app_id,title,price_original,positive_ratio,win,mac,linux,steam_deck
499520,The Turing Test,19.99,87,True,False,False,True
539670,Sakura Nova,14.99,89,True,False,True,True
1102130,Florence,5.99,93,True,True,False,True
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,39.99,88,True,False,False,True
1152420,Heraldry Studio,19.99,91,True,False,False,True
1174720,SwarmZ,4.99,65,True,False,False,True
1175460,Revita,16.99,83,True,False,False,True
1181840,HIVESWAP: ACT 2,14.99,88,True,True,True,True
1215110,Azur Lane Crosswave - Deluxe Pack,7.99,84,True,False,False,True
1222400,The Soul Stone War,7.99,72,True,True,True,True
1272930,Remnants Supporter Pack,4.99,76,True,False,False,True
1287030,Bubble Bobble 4 Friends: The Baron's Workshop,39.99,64,True,False,False,True
924150,Farm Together - Ginger Pack,3.99,79,True,True,True,True
1296980,Forgotten Fields,12.99,85,True,True,True,True
1384940,Egression,19.99,97,True,False,False,True
1472192,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,9.99,96,True,False,False,True
1477920,Night Book,12.99,68,True,True,False,True
1481490,Hood: Outlaws & Legends - Forest Lords Pack,4.99,73,True,False,False,True
1503530,Minit Fun Racer,2.99,95,True,False,False,True
1512390,The Whispering Valley | La vallée qui murmure,11.99,96,True,True,False,True
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,9.99,94,True,False,False,True
596000,The Shattering,19.99,84,True,False,False,True
618970,Outcast - Second Contact,14.99,83,True,False,False,True
676630,Attentat 1942,10.99,94,True,True,True,True
687540,Tasty Planet,5.99,83,True,True,False,True
701870,Swarm Queen,7.49,88,True,False,False,True
723790,The Pirate: Plague of the Dead,0.0,76,True,True,True,True
760650,Hammerting,24.99,62,True,False,False,True
761821,Far Cry® 5 - Hours of Darkness,11.99,43,True,False,False,True
837860,Alien Shooter - Fight for Life,1.99,89,True,False,False,True
873880,Railway Empire - The Great Lakes,7.99,86,True,False,True,True
881680,Mouse Enhancer Pro,9.99,82,True,False,False,True
888701,Varenje - Full Game DLC,4.99,80,True,True,True,True
894270,Beware of Trains,10.99,77,True,False,False,True
552520,Far Cry® 5,0.0,80,True,False,False,True
981020,Clea,13.99,97,True,True,True,True
1238520,Dandelions in the Sky,3.99,89,True,True,True,True
1483100,One More Dungeon 2,14.99,84,True,False,False,True
1491780,Bloody Paws Unleashed,9.99,92,True,False,False,True
1524400,Ragdoll: Fall Simulator,9.99,84,True,False,False,True
1532460,The Fridge is Red,14.99,59,True,False,False,True
1543380,I Fetch Rocks,15.99,98,True,False,False,True
1564090,Landlord of the Woods,0.99,97,True,True,False,True
1567200,The Wolf,9.99,77,True,True,False,True
1572040,Through The Fragmentation,4.99,98,True,False,False,True
1594400,GAI Stops Auto: Right Version Simulator,2.99,89,True,False,False,True
1617270,The Faraway Land,11.99,80,True,False,False,True
1662480,Nuclear Blaze,9.99,96,True,False,True,True
1739300,Smack Studio,14.99,100,True,False,False,True
1743380,SCP: Doki Doki Anomaly,5.99,92,True,False,False,True
1763920,Impostor Factory Soundtrack,4.99,100,False,False,False,True
1764820,PYRMD,7.99,73,True,False,False,True
237050,Sanctum 2: Ruins of Brightholme,5.99,83,True,True,True,True
1171370,The Supper,0.0,98,True,False,False,True
1174580,Dying Light - Harran Inmate Bundle,2.99,85,True,True,True,True
1202870,The Heiress of Sorcery,9.99,86,True,False,True,True
1203041,ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,11.99,92,True,False,False,True
1216710,Cyber Manhunt,9.99,94,True,True,False,True
1218920,Sunset Kingdom,2.99,75,True,True,False,True
1222690,Dragon Age™ Inquisition,39.99,76,True,False,False,True
1224940,Tropico 6 - Original Soundtrack,6.99,75,False,False,False,True
1238100,Titanfall® 2: Monarch's Reign Bundle,24.99,90,True,False,False,True
1276040,Mini Words: Top Movies,0.99,85,True,True,False,True
1278500,Tower! 3D,8.99,61,True,False,False,True
1293900,NOMAD,3.99,100,True,False,False,True
1300211,DJMAX RESPECT V - BLACK SQUARE PACK,19.99,84,True,False,False,True
1321580,The Horus Heresy: Legions - Starter Bundle,19.99,52,True,True,False,True
1338630,Craft The World - Heroes,3.99,72,True,True,False,True
1413660,Elderand,19.99,80,True,False,False,True
1448800,BioCrisis,2.99,97,True,False,False,True
1489110,Zapling Bygone,15.99,88,True,False,False,True
1532920,Clutter IX: Clutter IXtreme,9.99,100,True,False,False,True
1208260,Hentai Vs Furries,0.99,90,True,False,False,True
1273220,Sphere - Flying Cities,17.99,51,True,False,False,True
1168680,Cooking Simulator - Cooking with Food Network,6.99,68,True,False,False,True
1278170,Big Rumble Boxing: Creed Champions,39.99,64,True,False,False,True
1330470,F.I.S.T.: Forged In Shadow Torch,29.99,89,True,False,False,True
1348390,I am an Air Traffic Controller 4,59.99,84,True,False,False,True
1415420,Lost Castle: The Old Ones Awaken / 失落城堡: 遗迹守护者,3.99,73,True,True,False,True
1425730,Gal*Gun Returns,49.99,87,True,False,False,True
1442160,ABYSS OF THE SACRIFICE,39.99,88,True,False,False,True
1458920,Meridian 157: Chapter 1,2.99,93,True,True,False,True
1471530,100 hidden gnomes,0.99,76,True,False,False,True
1475420,Puzzling Peaks EXE,2.99,100,True,False,False,True
1503670,[Chilla's Art] The Caregiver | 終焉介護,4.99,83,True,False,False,True
1519490,The Doors of Trithius,14.99,96,True,False,False,True
1578357,F1® 2021: Braking Point Content Pack,4.99,84,True,False,False,True
1627150,Retro Classix: Joe & Mac Returns,6.99,92,True,False,False,True
1630580,Legend of Keepers: Return of the Goddess,5.99,79,True,True,True,True
1131140,The MoneyMakers Rallye,11.99,87,True,False,False,True
1140660,Fernbus Simulator - Belgium,9.99,65,True,False,False,True
1155760,嗜血印 Bloody Spell DLC 女祭司,5.99,84,True,False,False,True
1159030,Euro Truck Simulator 2 - Bulgarian Paint Jobs  Pack,0.99,88,True,True,True,True
1163550,Captain Tsubasa: Rise of New Champions,59.99,67,True,False,False,True
1181770,Beat Saber - Tokyo Machine – 'PLAY',1.99,87,True,False,False,True
1098340,Zup! 9,1.99,95,True,False,False,True
1210340,Breakneck City,14.99,100,True,False,False,True
1232252,Borderlands 3: Gold Weapon Skins Pack,4.99,51,True,False,False,True
1258480,Aladdin - Hidden Objects Game,4.99,86,True,True,False,True
1263820,sok-worlds,2.99,97,True,True,False,True
1336560,Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),4.99,71,True,True,True,True
1342070,The Triumphant Return of Diabolos,19.99,70,True,False,False,True
1355650,Filcher,9.99,96,True,False,False,True
1365390,Facility 47,4.99,86,True,False,False,True
1414000,Obscurite Magie: The City of Sin,19.99,70,True,False,False,True
1425130,Forgotten Hill First Steps,2.99,96,True,True,False,True
1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,44.99,88,True,False,False,True
1475430,天师,8.99,60,True,False,False,True
1324000,Holdfast: Nations At War - Regiments of the Line,6.99,96,True,False,False,True
1778500,Dee's Nuts,0.99,98,True,False,False,True
1797973,MONSTER HUNTER RISE - Hunter Voice: Hinoa the Quest Maiden,2.99,100,True,False,False,True
1866430,Rhapsody: A Musical Adventure,19.99,96,True,False,False,True
1902820,Virtual AI - Lily,19.99,81,True,False,False,True
1926170,Forgotten Hill Tales,2.99,88,True,True,False,True
1943370,Invercity,14.99,100,True,False,False,True
44620,STCC The Game 2 – Expansion Pack for RACE 07,3.99,92,True,False,False,True
320351,RER2 Episode Four: Metamorphosis,5.99,80,True,False,False,True
2009860,Tower Escape,7.99,88,True,True,True,True
1952760,RGB Rush,5.99,95,True,False,False,True
1982490,Touhou Mystia's Izakaya - Soundtrack 3,2.99,100,False,False,False,True
2139271,Call of Duty League™ - Seattle Surge Pack 2023,9.99,88,True,False,False,True
2198872,theHunter Call of the Wild™ - New England Veteran Cosmetic Pack,2.99,46,True,False,False,True
2232290,From The Rain,2.99,91,True,False,False,True
1624830,Path of Sacrifice,3.99,92,True,False,False,True
1705150,SKULL CHAINZ,9.99,96,True,False,False,True
1713870,ATOM RPG Trudograd - Supporter Pack,5.99,100,True,True,True,True
1733060,Ever Seen A Cat?,1.99,99,True,False,False,True
1824010,QuaQua,1.99,100,True,True,True,True
1851020,River City Girls Zero,14.99,81,True,False,False,True
1073320,Meteorfall: Krumit's Tale,14.99,92,True,True,False,True
1643260,Rogue Company - Year 1 Pass,24.99,81,True,False,False,True
1689810,Super Robot Wars 30 - Bonus Mission Pack,4.99,84,True,False,False,True
1707400,Larcin Lazer,9.99,100,True,False,False,True
1740660,Miraculous: Rise of the Sphinx,49.99,48,True,False,False,True
1855500,Neko Doll,1.99,84,True,False,False,True
1968340,Project Gunship,14.99,85,True,False,False,True
1198060,Christmas Stories: Enchanted Express Collector's Edition,9.99,86,True,False,False,True
1969060,Path of the Midnight Sun,24.99,88,True,False,False,True
1969100,MIGHT'N MOW'EM,2.99,72,True,False,True,True
2007050,Penguins Can Fly,2.99,83,True,False,False,True
2053360,PUTRID SHOT ULTRA,2.99,100,True,False,False,True
2074940,Phantom Alchemy ~Silvia's Dynamic Urban Planning~,11.99,60,True,False,False,True
2091250,Koishi Navigation Desktop Youkai,0.0,96,True,False,False,True
2105000,Super Choppy Orc,4.99,100,True,False,False,True
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,18.99,94,True,False,False,True
1135432,Wreckfest - Modified Monsters Car Pack,3.99,70,True,False,False,True
203766,Binary Domain - Multiplayer Map Pack,1.99,50,True,False,False,True
1485070,Esse Proxy,19.99,75,True,False,False,True
1514860,SuchArt - Supporter Pack,5.99,97,True,False,False,True
1520710,Entodrive,5.99,73,True,False,True,True
1532800,Squirrel Divorce,1.99,91,True,False,False,True
1573750,100 hidden mushrooms,0.99,95,True,False,False,True
1586840,ppL,5.99,89,True,False,False,True
809140,Cliff Empire,14.99,87,True,False,False,True
1604780,Lovely Planet Remix,6.99,96,True,True,False,True
1614270,Submerged: Hidden Depths,29.99,94,True,False,False,True
1617870,Chef: Eastern Asian Cuisine,5.99,81,True,False,False,True
1652710,MouseBot: Escape from CatLab,4.99,84,True,False,False,True
1658870,New Home: Medieval Village,19.99,63,True,False,False,True
1737350,World of Tanks — Rugged Mountaineer Pack,49.99,83,True,False,False,True
1745280,Magitek VR,14.99,87,True,False,False,True
1791690,Legend of Keepers: Feed the Troll,5.99,72,True,True,True,True
1817560,VOIDCRISIS,29.99,53,True,False,False,True
1832950,One More Gate : A Wakfu Legend,18.99,85,True,True,False,True
1523510,Cave Digger 2: Dig Harder,24.99,85,True,False,False,True
1537870,Life is Strange Remastered Collection 'Zombie Crypt' Outfit,3.99,85,True,False,False,True
1547380,KINGDOM of the DEAD,14.99,81,True,False,False,True
1594460,I See Red,9.99,90,True,False,False,True
1641830,Axis Football 2021,14.99,64,True,True,True,True
1642040,BzzzController,0.99,85,True,False,False,True
1663640,The Last Oricru,39.99,69,True,False,False,True
1714320,Find Love or Die Trying,0.0,96,True,True,True,True
1726520,Cyber Hook - Lost Numbers DLC,5.99,74,True,False,False,True
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,0.0,64,True,True,True,True
1761900,EXOME,14.99,81,True,False,False,True
1840660,Mad Adventures,0.0,93,True,False,False,True
1965800,Dice Tribes: Ambitions,9.99,100,True,True,True,True
1969820,Legacy of Sin blood oath,19.99,95,True,True,True,True
2019730,3DMark Speed Way Upgrade,4.99,50,True,False,False,True
2085360,Insomnia: Theater in the Head,2.49,97,True,True,False,True
2089350,Hatsune Miku Logic Paint S,13.99,93,True,False,False,True
2091500,Warlords Under Siege,4.99,83,True,False,False,True
1536080,Sword and Fairy 3 Ex,7.99,83,True,False,False,True
1574910,The Bart Bonte collection,9.99,98,True,False,False,True
1620720,The Forest Quartet,9.99,91,True,False,False,True
1665500,Hypnagogia 無限の夢 Boundless Dreams,9.99,97,True,True,True,True
1683690,Skiing VR,14.99,86,True,False,False,True
1685510,Couch Combat,9.99,73,True,True,True,True
1690440,Another Tomorrow,11.99,93,True,True,False,True
1694600,THE HOUSE OF THE DEAD: Remake,24.99,73,True,False,False,True
1215050,Car Mechanic Simulator 2018 - Mercedes-Benz DLC,6.99,95,True,True,False,True
1709180,Solitaire Expeditions,11.99,96,True,False,False,True
1723560,Ballads of Hongye,9.99,57,True,False,False,True
1734470,ROUGH KUTS: The Thirsty Dead,0.99,81,True,False,False,True
1781960,Sigil of the Magi,14.99,88,True,False,False,True
1798067,MONSTER HUNTER RISE - 'Li'l Wingdrake' Cohoot outfit,0.99,87,True,False,False,True
1858560,Touhou Monster TD ~ Nagae Iku DLC,4.99,100,True,True,True,True
1861290,Devil Spire,9.99,94,True,False,False,True
1137540,Ultimate Fishing Simulator - VR DLC,9.99,72,True,False,False,True
22430,Fallout 3 - Mothership Zeta,4.99,72,True,False,False,True
38410,Fallout 2: A Post Nuclear Role Playing Game,9.99,94,True,False,False,True
38450,MDK,9.99,75,True,False,False,True
41070,Serious Sam 3: BFE,29.99,88,True,True,True,True
99612,Civilization V - Civ and Scenario Pack: Korea,4.99,57,True,True,True,True
112100,Avadon: The Black Fortress,9.99,82,True,True,True,True
200080,Nancy Drew®: Shadow at the Water's Edge,6.99,80,True,True,False,True
227200,Waking Mars,9.99,88,True,True,True,True
269310,Infectonator: Survivors,9.99,68,True,True,False,True
287070,Battle Academy,14.99,86,True,False,False,True
297860,Split/Second,19.99,79,True,False,False,True
301760,Disney•Pixar Cars 2: The Video Game,19.99,76,True,False,False,True
329650,NAM,6.99,79,True,True,True,True
335420,ルナティックドーン 前途への道標,15.99,88,True,False,False,True
351100,Niffelheim,19.99,74,True,True,True,True
1636840,Predator: Hunting Grounds - Isabelle DLC Pack,6.99,90,True,False,False,True
986280,Lingua Fleur: Lily,4.99,97,True,False,False,True
992910,The Black Masses,19.99,67,True,False,False,True
1010750,Blood™ Fresh Supply,9.99,95,True,False,False,True
1016250,100$,0.99,85,True,False,False,True
1019310,VirtuaVerse,14.99,83,True,True,True,True
1028894,Warhammer 40000: Inquisitor - Martyr - Desperate Crusade,2.99,58,True,False,False,True
1029630,Power & Revolution 2019 Edition,49.99,61,True,True,False,True
1047440,DATE A LIVE: Rio Reincarnation,39.99,94,True,False,False,True
1097710,The Grim and I,5.99,93,True,True,True,True
1112830,The Watchers,4.99,77,True,True,False,True
1125910,Crowns and Pawns: Kingdom of Deceit,19.99,83,True,True,True,True
1133120,Ecosystem,19.99,83,True,False,False,True
465070,TRIZEAL Remix,11.99,90,True,False,False,True
1144400,Senren＊Banka,34.99,99,True,False,False,True
1182920,Movavi Video Editor Plus 2020 - Video Editing Software,74.99,80,True,True,False,True
1191210,Seek Girl Ⅲ,0.99,83,True,False,False,True
205636,Tropico 4: Apocalypse,2.99,63,True,False,False,True
2093320,Coloring Pixels - Bakery Pack,0.99,100,True,True,False,True
2105980,会计模拟器,19.99,81,True,True,False,True
2109610,Police Radar,10.99,94,True,False,False,True
2158500,Monster Girl2,0.0,80,True,False,False,True
2203060,蜀山：初章 - 豪华版升级包,7.99,65,True,False,False,True
2233890,Prison Wars,1.99,92,True,False,False,True
1267540,WRC 9 FIA World Rally Championship,29.99,78,True,False,False,True
1272450,Mahjong Deluxe,2.99,85,True,False,False,True
1294060,铁道少女:梦想轨迹 2.0 Railway To Dream,6.99,98,True,True,False,True
1327430,Pinku Kult Hex Mortis,9.99,95,True,False,False,True
1371400,Monster Hunter: World - The Handler's Cute Demoness Costume,2.99,98,True,False,False,True
1385650,Hot Pot For One,2.99,72,True,False,False,True
1386620,Anuchard,14.99,90,True,False,False,True
1388860,Unmemory,9.99,83,True,True,True,True
1418230,Steel Division 2 - Nemesis #2 - Lvov Offensive,4.99,73,True,False,False,True
557240,Afterlife,5.99,85,True,True,False,True
1496640,Scrapping Simulator,12.99,100,True,False,False,True
1549180,Propnight,9.99,67,True,False,False,True
1562870,Mind Rite,6.99,81,True,False,False,True
211160,Viking: Battle for Asgard,14.99,56,True,False,False,True
1851340,Neon Abyss - Chrono Trap,3.99,84,True,False,False,True
1859360,Dungeon Village,8.99,88,True,False,False,True
2000110,Glory of war,0.0,69,True,False,False,True
2077590,Sidestep Legends,2.99,76,True,False,False,True
2119490,TRAHA Global,0.0,52,True,False,False,True
2131350,My Coworker is an Idiot,1.99,91,True,False,False,True
2210140,Assassin's Creed® Valhalla - Dawn of Ragnarök,39.99,78,True,False,False,True
871570,Summer Memory of Bell,2.99,95,True,True,True,True
882790,Fate Seeker,21.09,91,True,False,False,True
909610,SYNTHETIK - Supporter Pack,4.99,100,True,False,False,True
918670,Jewel Match Twilight Solitaire,9.99,95,True,False,False,True
959860,The Valiant,39.99,61,True,False,False,True
995770,100% Orange Juice - Toy Store Pack,3.99,92,True,False,False,True
1006220,Type Knight,4.99,91,True,False,True,True
1015720,Alternate DiMansion Diary,9.99,87,True,False,False,True
1034720,GreedFall - Adventurer’s Gear DLC,2.99,81,True,False,False,True
